"Date","Passage"
"2026-01-01","Mat 1"
"2026-01-02","Mat 2"
"2026-01-03",""
"2026-01-04",""
"2026-01-05","Mat 3"
"2026-01-06","Mat 4"
"2026-01-07","Mat 5"
"2026-01-08","Mat 6"
"2026-01-09","Mat 7"
"2026-01-10",""
"2026-01-11",""
"2026-01-12","Mat 8"
"2026-01-13","Mat 9"
"2026-01-14","Mat 10"
"2026-01-15","Mat 11"
"2026-01-16","Mat 12"
"2026-01-17",""
"2026-01-18",""
"2026-01-19","Mat 13"
"2026-01-20","Mat 14"
"2026-01-21","Mat 15"
"2026-01-22","Mat 16"
"2026-01-23","Mat 17"
"2026-01-24",""
"2026-01-25",""
"2026-01-26","Mat 18"
"2026-01-27","Mat 19"
"2026-01-28","Mat 20"
"2026-01-29","Mat 21"
"2026-01-30","Mat 22"
"2026-01-31",""
"2026-02-01",""
"2026-02-02","Mat 23"
"2026-02-03","Mat 24"
"2026-02-04","Mat 25"
"2026-02-05","Mat 26"
"2026-02-06","Mat 27"
"2026-02-07",""
"2026-02-08",""
"2026-02-09","Mat 28"
"2026-02-10","Mk 1"
"2026-02-11","Mk 2"
"2026-02-12","Mk 3"
"2026-02-13","Mk 4"
"2026-02-14",""
"2026-02-15",""
"2026-02-16","Mk 5"
"2026-02-17","Mk 6"
"2026-02-18","Mk 7"
"2026-02-19","Mk 8"
"2026-02-20","Mk 9"
"2026-02-21",""
"2026-02-22",""
"2026-02-23","Mk 10"
"2026-02-24","Mk 11"
"2026-02-25","Mk 12"
"2026-02-26","Mk 13"
"2026-02-27","Mk 14"
"2026-02-28",""
"2026-03-01",""
"2026-03-02","Mk 15"
"2026-03-03","Mk 16"
"2026-03-04","Luk 1"
"2026-03-05","Luk 2"
"2026-03-06","Luk 3"
"2026-03-07",""
"2026-03-08",""
"2026-03-09","Luk 4"
"2026-03-10","Luk 5"
"2026-03-11","Luk 6"
"2026-03-12","Luk 7"
"2026-03-13","Luk 8"
"2026-03-14",""
"2026-03-15",""
"2026-03-16","Luk 9"
"2026-03-17","Luk 10"
"2026-03-18","Luk 11"
"2026-03-19","Luk 12"
"2026-03-20","Luk 13"
"2026-03-21",""
"2026-03-22",""
"2026-03-23","Luk 14"
"2026-03-24","Luk 15"
"2026-03-25","Luk 16"
"2026-03-26","Luk 17"
"2026-03-27","Luk 18"
"2026-03-28",""
"2026-03-29",""
"2026-03-30","Luk 19"
"2026-03-31","Luk 20"
"2026-04-01","Luk 21"
"2026-04-02","Luk 22"
"2026-04-03","Luk 23"
"2026-04-04",""
"2026-04-05",""
"2026-04-06","Luk 24"
"2026-04-07","John 1"
"2026-04-08","John 2"
"2026-04-09","John 3"
"2026-04-10","John 4"
"2026-04-11",""
"2026-04-12",""
"2026-04-13","John 5"
"2026-04-14","John 6"
"2026-04-15","John 7"
"2026-04-16","John 8"
"2026-04-17","John 9"
"2026-04-18",""
"2026-04-19",""
"2026-04-20","John 10"
"2026-04-21","John 11"
"2026-04-22","John 12"
"2026-04-23","John 13"
"2026-04-24","John 14"
"2026-04-25",""
"2026-04-26",""
"2026-04-27","John 15"
"2026-04-28","John 16"
"2026-04-29","John 17"
"2026-04-30","John 18"
"2026-05-01","John 19"
"2026-05-02",""
"2026-05-03",""
"2026-05-04","John 20"
"2026-05-05","John 21"
"2026-05-06","Acts 1"
"2026-05-07","Acts 2"
"2026-05-08","Acts 3"
"2026-05-09",""
"2026-05-10",""
"2026-05-11","Acts 4"
"2026-05-12","Acts 5"
"2026-05-13","Acts 6"
"2026-05-14","Acts 7"
"2026-05-15","Acts 8"
